Nivel Humedad,Temperatura,pH,Fase Crecimiento,Exposicion Luz,Frecuencia Regado,Nivel Nitrogeno,Nivel Fosforo,Nivel Potasio,Nivel Calcio,Nivel Magnesio,Nivel Azufre,Infestacion Plagas,Tipo Suelo,Frecuencia Poda,Soporte Estructural,Fecha Cultivo,Peso,Color,Forma,Sabor,Textura,Conteo Semillas,Tiempo Almacenamiento,Usabilidad Fruta,Tasa Supervivencia
75%,31°C,6.3,Flowering,Full sun,Every two days,120 mg/L,35 mg/L,200 mg/L,170 mg/L,70 mg/L,30 mg/L,Medium,Clayey,Monthly,Stakes,2024-10-05,150g,Orange,Round,Sour,Soft,60,12 days,Juice,78%
65%,27°C,6.3,Seedling,Full sun,Every three days,150 mg/L,30 mg/L,220 mg/L,190 mg/L,100 mg/L,25 mg/L,Medium,Loamy,Weekly,Stakes,2024-08-15,160g,Orange,Round,Balanced,Firm,120,12 days,Canning,70%
82%,26°C,6.8,Maturity,Full sun,Every two days,100 mg/L,40 mg/L,220 mg/L,190 mg/L,80 mg/L,30 mg/L,Medium,Sandy,Weekly,Stakes,2024-08-15,180g,Red,Elongated,Sweet,Soft,80,12 days,Canning,46%
82%,26°C,6.8,Maturity,Full sun,Every two days,100,40,220,190,80,30,Medium,Sandy,Weekly,Stakes,2024-08-15,180g,Red,Elongated,Sweet,Soft,80,12 days,Canning,45%
77%,27°C,6.7,Seed,Full sun,Every two days,140 mg/L,35 mg/L,220 mg/L,160 mg/L,80 mg/L,30 mg/L,Medium,Loamy,Weekly,Stakes,2024-08-15,250g,Red,Elongated,Balanced,Soft,150,12 days,Canning,26%
77%,27°C,6.7,Seed,Full sun,Every two days,140 mg/L,35 mg/L,220 mg/L,160 mg/L,80 mg/L,30 mg/L,Medium,Loamy,Weekly,Stakes,2024-08-15,250g,Red,Elongated,Balanced,Soft,150,12 days,Canning,26%
67%,28°C,6.2,Seedling,Full sun,Every two days,60 mg/L,15 mg/L,100 mg/L,90 mg/L,45 mg/L,8 mg/L,High,Loamy,Weekly,Trellis,2024-08-25,200g,Yellow,Round,Sour,Soft,75,13 days,Inedible,80%
51%,22°C,6.1,Maturity,Partial shade,Every three days,15 mg/L,6 mg/L,20 mg/L,150 mg/L,70 mg/L,15 mg/L,Medium,Clayey,Monthly,Stakes,2024-08-15,115g,Green,Round,Sour,Soft,70,13 days,Inedible,75%
52%,33°C,6.9,Flowering,Full sun,Every three days,70 mg/L,20 mg/L,120 mg/L,110 mg/L,55 mg/L,10 mg/L,Medium,Sandy,Monthly,Cage,2024-09-20,210g,Red,Round,Sour,Soft,80,14 days,Inedible,76%
53%,29°C,5.8,Vegetative,Full sun,Every three days,80 mg/L,25 mg/L,130 mg/L,100 mg/L,50 mg/L,12 mg/L,Low,Clayey,Fortnightly,Trellis,2024-10-15,220g,Orange,Round,Sour,Soft,85,15 days,Inedible,80%
58%,32°C,7,Seed,Full sun,Every two days,55 mg/L,10 mg/L,100 mg/L,80 mg/L,40 mg/L,7 mg/L,High,Loamy,Weekly,Cage,2024-07-25,230g,Red,Elongated,Sour,Soft,90,16 days,Inedible,76%
64%,26°C,6.3,Seedling,Full sun,Every three days,65 mg/L,15 mg/L,110 mg/L,90 mg/L,45 mg/L,9 mg/L,Medium,Sandy,Fortnightly,Trellis,2024-08-20,240g,Yellow,Irregular,Sour,Soft,95,17 days,Inedible,80%
59%,30°C,5.5,Flowering,Partial shade,Every three days,75 mg/L,18 mg/L,120 mg/L,100 mg/L,50 mg/L,10 mg/L,High,Clayey,Monthly,Cage,2024-09-15,250g,Orange,Round,Sour,Soft,100,18 days,Inedible,77%
61%,27°C,7.2,Vegetative,Full sun,Every three days,85 mg/L,22 mg/L,130 mg/L,110 mg/L,55 mg/L,12 mg/L,Low,Loamy,Weekly,Trellis,2024-10-10,260g,Red,Round,Sour,Soft,105,19 days,Inedible,80%
40%,25°C,5.5,Seed,Partial shade,Every three days,50 mg/L,10 mg/L,100 mg/L,50 mg/L,20 mg/L,5 mg/L,High,Clayey,Monthly,Stakes,2024-07-01,50g,Green,Round,Sour,Soft,20,2 days,Inedible,97%
45%,15°C,5,Seed,Partial shade,Every three days,50 mg/L,10 mg/L,100 mg/L,50 mg/L,20 mg/L,5 mg/L,High,Clayey,Monthly,Stakes,2024-05-01,50g,Green,Round,Sour,Soft,20,2 days,Inedible,95%
55%,31°C,6.6,Maturity,Full sun,Every two days,60 mg/L,16 mg/L,90 mg/L,80 mg/L,35 mg/L,6 mg/L,Medium,Sandy,Fortnightly,Stakes,2024-11-05,270g,Yellow,Elongated,Sour,Soft,110,20 days,Inedible,75%
53%,29°C,5.8,Seedling,Full sun,Every two days,70 mg/L,15 mg/L,110 mg/L,90 mg/L,45 mg/L,8 mg/L,High,Loamy,Weekly,Cage,2024-07-30,280g,Orange,Round,Sour,Soft,115,21 days,Inedible,79%
59%,34°C,6.1,Flowering,Partial shade,Every three days,80 mg/L,18 mg/L,120 mg/L,100 mg/L,50 mg/L,9 mg/L,Medium,Clayey,Fortnightly,Trellis,2024-08-25,290g,Red,Irregular,Sour,Soft,120,22 days,Inedible,76%
45%,22°C,5.6,Seedling,Partial shade,Every three days,55 mg/L,12 mg/L,110 mg/L,60 mg/L,25 mg/L,6 mg/L,High,Clayey,Monthly,Stakes,2024-07-05,55g,Green,Round,Sour,Soft,25,3 days,Inedible,95%
60%,28°C,5.8,Seedling,Full sun,Every two days,30 mg/L,10 mg/L,40 mg/L,30 mg/L,15 mg/L,5 mg/L,Low,Sandy,Weekly,Stakes,2024-07-10,85g,Green,Round,Sour,Soft,25,3 days,Inedible,88%
60%,28°C,5.8,Seedling,Full sun,Every two days,30 mg/L,10 mg/L,40 mg/L,30 mg/L,15 mg/L,5 mg/L,Low,Sandy,Weekly,Stakes,2024-07-10,85g,Green,Round,Sour,Soft,25,3 days,Inedible,82%
58%,32°C,6.8,Seed,Full sun,Every three days,50 mg/L,10 mg/L,100 mg/L,80 mg/L,40 mg/L,5 mg/L,High,Clayey,Weekly,Stakes,2024-06-15,100g,Red,Round,Sour,Soft,30,3 days,Inedible,80%
75%,30°C,6.7,Seedling,Full sun,Every two days,160 mg/L,30 mg/L,200 mg/L,180 mg/L,90 mg/L,20 mg/L,Medium,Sandy,Fortnightly,Stakes,2024-07-10,90g,Yellow,Round,Sour,Juicy,60,3 days,Juice,78%
55%,25°C,6.2,Seedling,Partial shade,Every two days,90 mg/L,25 mg/L,160 mg/L,120 mg/L,60 mg/L,20 mg/L,High,Sandy,Fortnightly,Trellis,2024-07-10,110g,Yellow,Round,Sour,Juicy,50,3 days,Juice,77%
70%,28°C,6.9,Seedling,Full sun,Every two days,200 mg/L,35 mg/L,250 mg/L,180 mg/L,80 mg/L,45 mg/L,High,Sandy,Weekly,Stakes,2024-07-10,110g,Yellow,Round,Sour,Juicy,60,3 days,Juice,72%
70%,28°C,6.9,Seedling,Full sun,Every two days,200 mg/L,35 mg/L,250 mg/L,180 mg/L,80 mg/L,45 mg/L,High,Sandy,Weekly,Stakes,2024-07-10,110g,Yellow,Round,Sour,Juicy,60,3 days,Juice,70%
60%,28°C,5.8,Seedling,Full sun,Every two days,30 mg/L,10 mg/L,40 mg/L,30 mg/L,15 mg/L,5 mg/L,Low,Sandy,Weekly,Stakes,2024-07-10,85g,Green,Round,Sour,Soft,25,3 days,Inedible,65%
70%,28°C,6.9,Seedling,Full sun,Every two days,200 mg/L,35 mg/L,250 mg/L,180 mg/L,80 mg/L,45 mg/L,High,Sandy,Weekly,Stakes,2024-07-10,110g,Yellow,Round,Sour,Juicy,60,3 days,Juice,60%
78%,29°C,6.8,Seed,Full sun,Every two days,130 mg/L,35 mg/L,200 mg/L,180 mg/L,70 mg/L,35 mg/L,High,Sandy,Fortnightly,Trellis,2024-07-10,140g,Yellow,Round,Sour,Soft,110,3 days,Juice,55%
75%,27°C,6.2,Seed,Full sun,Every three days,120 mg/L,25 mg/L,190 mg/L,180 mg/L,90 mg/L,35 mg/L,High,Loamy,Weekly,Cage,2024-07-10,220g,Yellow,Round,Sweet,Juicy,70,3 days,Fresh consumption,55%
75%,27°C,6.6,Seedling,Full sun,Every three days,120 mg/L,25 mg/L,220 mg/L,180 mg/L,80 mg/L,25 mg/L,Low,Clayey,Weekly,Stakes,2024-07-10,180g,Yellow,Irregular,Sour,Juicy,70,3 days,Fresh consumption,50%
70%,28°C,6.9,Seedling,Full sun,Every two days,200 mg/L,35 mg/L,250 mg/L,180 mg/L,80 mg/L,45 mg/L,High,Sandy,Weekly,Stakes,2024-07-10,110g,Yellow,Round,Sour,Juicy,60,3 days,Juice,50%
75%,35°C,6.9,Seedling,Full sun,Every two days,160 mg/L,25 mg/L,220 mg/L,170 mg/L,70 mg/L,35 mg/L,High,Sandy,Weekly,Stakes,2024-07-10,110g,Yellow,Round,Sour,Juicy,60,3 days,Juice,45%
75%,35°C,6.9,Seedling,Full sun,Every two days,160,25,220,170,70,35,High,Sandy,Weekly,Stakes,2024-07-10,110g,Yellow,Round,Sour,Juicy,60,3 days,Juice,44%
72%,30°C,6.7,Seedling,Full sun,Every three days,140 mg/L,35 mg/L,210 mg/L,170 mg/L,90 mg/L,20 mg/L,Medium,Sandy,Fortnightly,Stakes,2024-07-10,110g,Yellow,Round,Sour,Juicy,60,3 days,Juice,41%
80%,26°C,6.8,Seedling,Full sun,Every two days,160 mg/L,30 mg/L,210 mg/L,170 mg/L,70 mg/L,35 mg/L,High,Loamy,Weekly,Stakes,2024-07-10,210g,Yellow,Round,Sour,Soft,120,3 days,Juice,30%
80%,26°C,6.8,Seedling,Full sun,Every two days,160 mg/L,30 mg/L,210 mg/L,170 mg/L,70 mg/L,35 mg/L,High,Loamy,Weekly,Stakes,2024-07-10,210g,Yellow,Round,Sour,Soft,120,3 days,Juice,30%
60%,28°C,5.8,Seedling,Full sun,Every two days,30 mg/L,10 mg/L,40 mg/L,30 mg/L,15 mg/L,5 mg/L,Low,Sandy,Weekly,Stakes,2024-07-10,85g,Green,Round,Sour,Soft,25,3 days,Inedible,29%
60%,20°C,6,Seedling,Full sun,Every two days,90 mg/L,25 mg/L,110 mg/L,100 mg/L,60 mg/L,15 mg/L,Low,Loamy,Weekly,Trellis,2024-07-10,100g,Yellow,Round,Sour,Juicy,40,3 days,Juice,20%
57%,20°C,6.1,Seedling,Full sun,Every two days,80 mg/L,25 mg/L,100 mg/L,90 mg/L,50 mg/L,15 mg/L,Low,Loamy,Weekly,Trellis,2024-07-10,100g,Yellow,Round,Sour,Firm,50,3 days,Juice,15%
60%,20°C,6,Seedling,Full sun,Every two days,80 mg/L,25 mg/L,110 mg/L,80 mg/L,60 mg/L,15 mg/L,Low,Loamy,Weekly,Trellis,2024-07-10,100g,Yellow,Round,Sour,Firm,50,3 days,Juice,12%
57%,20°C,6.1,Seedling,Full sun,Every two days,80 mg/L,25 mg/L,100 mg/L,90 mg/L,60 mg/L,15 mg/L,Low,Loamy,Weekly,Trellis,2024-07-10,100g,Yellow,Round,Sour,Firm,50,3 days,Juice,10%
62%,26°C,6.7,Seedling,Full sun,Every two days,80 mg/L,25 mg/L,100 mg/L,90 mg/L,60 mg/L,15 mg/L,Low,Loamy,Weekly,Trellis,2024-07-10,100g,Yellow,Round,Sour,Firm,50,3 days,Juice,9%
62%,26°C,6.4,Seedling,Full sun,Every two days,80 mg/L,25 mg/L,100 mg/L,90 mg/L,60 mg/L,15 mg/L,Low,Loamy,Weekly,Trellis,2024-07-10,100g,Yellow,Round,Sour,Firm,50,3 days,Juice,5%
62%,26°C,6,Seedling,Full sun,Every two days,80 mg/L,25 mg/L,100 mg/L,90 mg/L,60 mg/L,15 mg/L,Low,Loamy,Weekly,Trellis,2024-07-10,100g,Yellow,Round,Sour,Firm,50,3 days,Juice,4%
42%,24°C,5.4,Flowering,Partial shade,Every three days,45 mg/L,9 mg/L,90 mg/L,70 mg/L,20 mg/L,4 mg/L,High,Clayey,Monthly,Stakes,2024-07-10,60g,Green,Round,Sour,Soft,30,4 days,Inedible,96%
53%,24°C,6,Seed,Partial shade,Every three days,70 mg/L,16 mg/L,120 mg/L,70 mg/L,30 mg/L,7 mg/L,High,Clayey,Monthly,Stakes,2024-07-01,75g,Green,Round,Sour,Soft,35,4 days,Inedible,92%
50%,25°C,6,Seed,Partial shade,Every three days,60 mg/L,15 mg/L,110 mg/L,60 mg/L,25 mg/L,6 mg/L,Medium,Clayey,Monthly,Stakes,2024-07-01,70g,Green,Round,Sour,Soft,25,4 days,Inedible,89%
65%,40°C,6.5,Seed,Full sun,Every three days,100 mg/L,20 mg/L,180 mg/L,120 mg/L,60 mg/L,10 mg/L,Medium,Clayey,Monthly,Cage,2024-07-01,75g,Green,Round,Sour,Soft,35,4 days,Inedible,89%
65%,40°C,6.5,Seed,Full sun,Every three days,100 mg/L,20 mg/L,180 mg/L,120 mg/L,60 mg/L,10 mg/L,Medium,Clayey,Monthly,Cage,2024-07-01,75g,Green,Round,Sour,Soft,35,4 days,Inedible,89%
65%,10°C,6.5,Seed,Full sun,Every three days,100 mg/L,20 mg/L,180 mg/L,120 mg/L,60 mg/L,10 mg/L,Medium,Clayey,Monthly,Cage,2024-07-01,75g,Green,Round,Sour,Soft,35,4 days,Inedible,86%
65%,10°C,6.5,Seed,Full sun,Every three days,100 mg/L,20 mg/L,180 mg/L,120 mg/L,60 mg/L,10 mg/L,Medium,Clayey,Monthly,Cage,2024-07-01,75g,Green,Round,Sour,Soft,35,4 days,Inedible,85%
58%,25°C,6,Vegetative,Partial shade,Every three days,70 mg/L,16 mg/L,120 mg/L,70 mg/L,30 mg/L,7 mg/L,High,Clayey,Monthly,Stakes,2024-07-01,75g,Green,Round,Sour,Soft,35,4 days,Inedible,83%
62%,35°C,6,Seedling,Full sun,Every two days,60 mg/L,15 mg/L,110 mg/L,90 mg/L,45 mg/L,8 mg/L,Medium,Loamy,Fortnightly,Trellis,2024-07-10,110g,Yellow,Round,Sour,Soft,40,4 days,Inedible,81%
60%,25°C,6,Seed,Partial shade,Every three days,70 mg/L,16 mg/L,120 mg/L,70 mg/L,30 mg/L,7 mg/L,Medium,Clayey,Monthly,Stakes,2024-07-01,75g,Green,Round,Sour,Soft,35,4 days,Inedible,78%
75%,20°C,6.2,Seed,Full sun,Every three days,90 mg/L,20 mg/L,150 mg/L,100 mg/L,50 mg/L,15 mg/L,Medium,Clayey,Monthly,Cage,2024-07-01,75g,Green,Round,Sour,Soft,35,4 days,Inedible,78%
65%,20°C,6.2,Seed,Full sun,Every three days,90 mg/L,20 mg/L,150 mg/L,100 mg/L,50 mg/L,15 mg/L,Medium,Clayey,Monthly,Cage,2024-07-01,75g,Green,Round,Sour,Soft,35,4 days,Inedible,75%
70%,22°C,6.2,Seed,Full sun,Every three days,90 mg/L,20 mg/L,150 mg/L,100 mg/L,50 mg/L,15 mg/L,Medium,Clayey,Monthly,Cage,2024-07-01,75g,Green,Round,Sour,Soft,35,4 days,Inedible,73%
80%,33°C,6.3,Seedling,Full sun,Every two days,85 mg/L,23 mg/L,165 mg/L,130 mg/L,55 mg/L,17 mg/L,High,Sandy,Fortnightly,Trellis,2024-07-20,105g,Yellow,Round,Sour,Firm,50,4 days,Juice,70%
78%,33°C,5.8,Maturity,Full sun,Every two days,90 mg/L,21 mg/L,165 mg/L,160 mg/L,75 mg/L,20 mg/L,Medium,Clayey,Weekly,Cage,2024-07-20,105g,Yellow,Round,Sour,Firm,65,4 days,Juice,70%
60%,28°C,6.2,Seedling,Full sun,Every two days,80 mg/L,25 mg/L,160 mg/L,120 mg/L,60 mg/L,20 mg/L,High,Sandy,Fortnightly,Trellis,2024-07-15,115g,Yellow,Oval,Sour,Juicy,45,4 days,Preserves,69%
78%,33°C,5.8,Maturity,Full sun,Every two days,90 mg/L,21 mg/L,165 mg/L,160 mg/L,75 mg/L,20 mg/L,Medium,Clayey,Weekly,Cage,2024-07-20,105g,Yellow,Round,Sour,Firm,65,4 days,Juice,45%
78%,33°C,6.6,Maturity,Full sun,Every two days,140 mg/L,30 mg/L,200 mg/L,160 mg/L,80 mg/L,25 mg/L,None,Clayey,Weekly,Cage,2024-07-20,200g,Yellow,Round,Sweet,Firm,100,4 days,Juice,20%
38%,28°C,5.8,Vegetative,Partial shade,Every three days,40 mg/L,8 mg/L,80 mg/L,80 mg/L,30 mg/L,7 mg/L,High,Clayey,Monthly,Stakes,2024-07-15,65g,Green,Round,Sour,Soft,35,5 days,Inedible,97%
70%,40°C,6.3,Seedling,Full sun,Every three days,110 mg/L,30 mg/L,190 mg/L,150 mg/L,80 mg/L,15 mg/L,Medium,Clayey,Monthly,Cage,2024-07-05,80g,Green,Round,Sour,Soft,40,5 days,Inedible,92%
70%,40°C,6.3,Seedling,Full sun,Every three days,110 mg/L,30 mg/L,190 mg/L,150 mg/L,80 mg/L,15 mg/L,Medium,Clayey,Monthly,Cage,2024-07-05,80g,Green,Round,Sour,Soft,40,5 days,Inedible,90%
49%,23°C,6.2,Seedling,Partial shade,Every three days,65 mg/L,15 mg/L,110 mg/L,80 mg/L,35 mg/L,8 mg/L,High,Clayey,Monthly,Stakes,2024-07-05,80g,Green,Round,Sour,Soft,40,5 days,Inedible,90%
55%,22°C,6.2,Seedling,Partial shade,Every three days,55 mg/L,14 mg/L,100 mg/L,70 mg/L,30 mg/L,7 mg/L,Medium,Clayey,Monthly,Stakes,2024-07-05,75g,Green,Round,Sour,Soft,30,5 days,Inedible,88%
65%,25°C,5.5,Seed,Full sun,Every three days,20 mg/L,5 mg/L,30 mg/L,20 mg/L,10 mg/L,2 mg/L,Medium,Clayey,Monthly,Cage,2024-06-15,80g,Green,Round,Sour,Soft,20,5 days,Inedible,85%
